ID,DBH,SPP,MAIN,DEG,DIST,NOTES,NAIL,MS,PLOT,TRI,DATE
23162,2.90,ROUGLA,,14.00,9.22,,,,1109,S,1/8/2020
23163,5.40,ALBEDU,,16.00,9.45,,,,1109,S,1/8/2020
23164,2.30,,23163,,,,,,1109,S,1/8/2020
23165,3.50,,23163,,,,,,1109,S,1/8/2020
23166,4.50,,23163,,,,,,1109,S,1/8/2020
23167,1.50,,23163,,,,,,1109,S,1/8/2020
23168,1.40,,23163,,,,,,1109,S,1/8/2020
23169,1.80,,23163,,,,,,1109,S,1/8/2020
23170,4.70,,23163,,,,,,1109,S,1/8/2020
23171,1.20,CYDDIV,,10.00,8.26,,,,1109,S,1/8/2020
23172,2.30,ROUGLA,,28.00,8.74,,,,1109,S,1/8/2020
23173,2.70,MANCHI,,24.00,11.23,,,,1109,S,1/8/2020
23174,2.00,,23173,,,,,,1109,S,1/8/2020
23175,1.40,,23173,,,,,,1109,S,1/8/2020
23176,1.40,,23173,,,,,,1109,S,1/8/2020
23177,1.60,,23173,,,,,,1109,S,1/8/2020
23178,1.30,,23173,,,,,,1109,S,1/8/2020
23179,36.60,BURSIM,,40.00,12.84,,2,,1109,S,1/8/2020
23180,4.20,SENATO,,46.00,13.38,,,,1109,S,1/8/2020
23181,2.40,RANMON,,50.00,"1,483.00",,,,1109,S,1/8/2020
23182,2.60,,23181,,,,,,1109,S,1/8/2020
23183,1.70,ROUGLA,,46.00,14.83,,,,1109,S,1/8/2020
23184,2.30,MACKEG,,50.00,11.41,,,,1109,S,1/8/2020
23185,3.50,CASSYL,,48.00,8.89,,,,1109,S,1/8/2020
23186,2.80,,23185,,,,,,1109,S,1/8/2020
23187,2.10,,23185,,,,,,1109,S,1/8/2020
23188,1.50,,23185,,,,,,1109,S,1/8/2020
23189,1.50,,23185,,,,,,1109,S,1/8/2020
23190,1.10,SWACUB,,38.00,8.03,,,,1109,S,1/8/2020
23191,2.40,GUEMAC,,34.00,3.58,,,,1109,S,1/8/2020
23192,1.50,,23191,,,,,,1109,S,1/8/2020
23193,4.90,MANCHI,,34.00,3.85,,,,1109,S,1/8/2020
23194,1.20,,23193,,,,,,1109,S,1/8/2020
23195,1.30,TETVOL,,38.00,3.16,,,,1109,S,1/8/2020
23196,2.90,TETVOL,,44.00,1.93,,,,1109,S,1/8/2020
23197,4.40,RANTHU,,22.00,2.64,,,,1109,S,1/8/2020
23198,1.70,,23197,,,,,,1109,S,1/8/2020
23199,26.70,GUEMAC,,6.00,0.44,,0,,1109,S,1/8/2020
23200,16.50,,23199,,,,,,1109,S,1/8/2020
23201,3.20,PISACU,,342.00,3.18,,,,1109,S,1/8/2020
23202,1.40,,23201,,,,,,1109,S,1/8/2020
23203,2.90,RANTHU,,358.00,3.69,,,,1109,S,1/8/2020
23204,1.90,SEMMEX,,8.00,4.23,,,,1109,S,1/8/2020
23205,4.60,SEMMEX,,334.00,4.33,,,,1109,S,1/8/2020
23206,3.60,,23205,,,,,,1109,S,1/8/2020
23207,7.60,SEMMEX,,338.00,5.20,,,,1109,S,1/8/2020
23208,1.30,SEMMEX,,342.00,5.84,,,,1109,S,1/8/2020
23209,6.20,MACBIO,,336.00,5.75,,,,1109,S,1/8/2020
23210,5.10,ROUGLA,,324.00,6.24,,,,1109,S,1/8/2020
23211,2.40,RANTHU,,322.00,6.86,,,,1109,S,1/8/2020
23212,1.00,SEMMEX,,320.00,7.17,,,,1109,S,1/8/2020
23213,2.60,SEMMEX,,320.00,7.70,,,,1109,S,1/8/2020
23214,6.00,SEMMEX,,332.00,7.37,,,,1109,S,1/8/2020
23215,18.00,TABOCH,,320.00,9.23,,,,1109,S,1/8/2020
23216,1.10,SEMMEX,,354.00,6.82,,,,1109,S,1/8/2020
23217,1.00,,23216,,,,,,1109,S,1/8/2020
23218,4.80,SEMMEX,,2.00,6.01,,,,1109,S,1/8/2020
23219,3.70,,23218,,,,,,1109,S,1/8/2020
23220,4.90,MANCHI,,6.00,5.22,,,,1109,S,1/8/2020
23221,3.70,,23220,,,,,,1109,S,1/8/2020
23222,1.20,,23220,,,,,,1109,S,1/8/2020
23223,1.50,TETVOL,,22.00,4.25,,,,1109,S,1/8/2020
23224,1.80,SEMMEX,,16.00,7.45,,,,1109,S,1/8/2020
23225,20.40,REHTRI,,48.00,11.56,"SW:50,14.06",0,,1009,W,1/8/2020
23226,3.10,ROUGLA,,52.00,11.01,,,,1009,W,1/8/2020
23227,3.30,HIRRAC,,58.00,10.70,,,,1009,W,1/8/2020
23228,1.30,,23227,,,,,,1009,W,1/8/2020
23229,2.00,,23227,,,,,,1009,W,1/8/2020
23230,1.60,,23227,,,,,,1009,W,1/8/2020
23231,3.90,,23227,,,,,,1009,W,1/8/2020
23232,1.20,,23227,,,,,,1009,W,1/8/2020
23233,1.10,,23227,,,,,,1009,W,1/8/2020
23234,1.00,,23227,,,,,,1009,W,1/8/2020
23235,5.80,CASSYL,,66.00,10.33,,,,1009,W,1/8/2020
23236,1.10,,23235,,,,,,1009,W,1/8/2020
23237,2.80,,23235,,,,,,1009,W,1/8/2020
23238,3.00,CASSYL,,62.00,9.69,,,,1009,W,1/8/2020
23239,1.20,,23238,,,,,,1009,W,1/8/2020
23240,2.10,SEMMEX,,78.00,10.35,,,,1009,W,1/8/2020
23241,13.60,SWACUB,,84.00,9.74,,,,1009,W,1/8/2020
23242,4.30,,23241,,,,,,1009,W,1/8/2020
23243,2.10,,23241,,,,,,1009,W,1/8/2020
23244,6.00,DALGLA,,84.00,10.97,,,,1009,W,1/8/2020
23245,3.10,TETVOL,,92.00,9.87,,,,1009,W,1/8/2020
23246,2.10,TABOCH,,92.00,9.97,,,,1009,W,1/8/2020
23247,1.10,,23246,,,,,,1009,W,1/8/2020
23248,2.00,CALLAT,,86.00,8.39,,,,1009,W,1/8/2020
23249,3.90,CASSYL,,104.00,8.12,,,,1009,W,1/8/2020
23250,1.10,,23249,,,,,,1009,W,1/8/2020
23251,17.50,MACBIO,,100.00,7.35,,0,,1009,W,1/8/2020
23252,2.50,MACBIO,,112.00,7.80,,,,1009,W,1/8/2020
23253,3.50,CASSYL,,108.00,8.90,,,,1009,W,1/8/2020
23254,1.00,,23253,,,,,,1009,W,1/8/2020
23255,2.10,TETVOL,,132.00,10.78,,,,1009,W,1/8/2020
23256,2.70,MACKEG,,124.00,11.91,,,,1009,W,1/8/2020
23257,2.60,SEBPAV,,134.00,11.30,,,,1009,W,1/8/2020
23258,1.90,SEBPAV,,134.00,12.09,,,,1009,W,1/8/2020
23259,1.20,,23258,,,,,,1009,W,1/8/2020
23260,8.40,SEMMEX,,138.00,14.27,,,,1009,W,1/8/2020
23261,5.80,,23260,,,,,,1009,W,1/8/2020
23262,2.60,,23260,,,,,,1009,W,1/8/2020
23263,12.60,LUESPE,,136.00,10.22,,,,1009,W,1/8/2020
23264,1.60,ROUGLA,,128.00,9.14,,,,1009,W,1/8/2020
23265,10.50,GUEMAC,,136.00,8.57,,,,1009,W,1/8/2020
23266,3.80,CASSYL,,126.00,6.53,,,,1009,W,1/8/2020
23267,1.60,,23266,,,,,,1009,W,1/8/2020
23268,1.10,,23266,,,,,,1009,W,1/8/2020
23269,1.20,,23266,,,,,,1009,W,1/8/2020
23270,1.30,,23266,,,,,,1009,W,1/8/2020
23271,5.40,RANMON,,120.00,5.02,,,,1009,W,1/8/2020
23272,1.30,ROUGLA,,124.00,4.31,,,,1009,W,1/8/2020
23273,1.20,TETVOL,,138.00,4.45,,,,1009,W,1/8/2020
23274,12.60,SCHSCH,,116.00,3.62,,,,1009,W,1/8/2020
23275,6.00,RANTHU,,118.00,2.71,,,,1009,W,1/8/2020
23276,1.20,MANCHI,,104.00,3.24,,,,1009,W,1/8/2020
23277,6.10,RANMON,,94.00,3.75,,,,1009,W,1/8/2020
23278,3.10,DIONIC,,92.00,2.95,,,,1009,W,1/8/2020
23279,1.50,CYDDIV,,122.00,1.89,,,,1009,W,1/8/2020
23280,21.40,SWIMAC,,80.00,0.80,,,,1009,W,1/8/2020
23281,3.60,CASSYL,,52.00,2.53,,,,1009,W,1/8/2020
23282,1.10,,23281,,,,,,1009,W,1/8/2020
23283,2.00,,23281,,,,,,1009,W,1/8/2020
23284,7.90,MANCHI,,66.00,5.29,,,,1009,W,1/8/2020
23285,2.40,MANCHI,,68.00,5.23,,,,1009,W,1/8/2020
23286,1.50,,23285,,,,,,1009,W,1/8/2020
23287,1.50,,23285,,,,,,1009,W,1/8/2020
23288,3.90,CASSYL,,72.00,5.92,,,,1009,W,1/8/2020
23289,3.00,,23288,,,,,,1009,W,1/8/2020
23290,4.20,ARRPAT,,60.00,5.40,,,,1009,W,1/8/2020
23291,16.70,GENAME,,66.00,6.42,,,,1009,W,1/8/2020
23292,2.00,ROUGLA,,60.00,7.84,,,,1009,W,1/8/2020
23293,1.60,ROUGLA,,66.00,7.65,,,,1009,W,1/8/2020
23294,3.00,MANCHI,,66.00,7.65,,,,1009,W,1/8/2020
23295,2.30,CASSYL,,52.00,8.95,,,,1009,W,1/8/2020
23296,1.30,ERYROT,,92.00,6.95,,,,1009,W,1/8/2020
23297,16.60,SEMMEX,,142.00,14.29,"NW:140,15.18",0,,1009,N,1/8/2020
23298,1.20,ROUGLA,,152.00,13.13,,,,1009,N,1/8/2020
23299,5.90,BROALI,,142,13.77,,,,1009,N,1/8/2020
23300,21.00,EXOMEX,,150.00,12.31,,0,,1009,N,1/8/2020
23301,3.10,MANCHI,,146.00,12.25,,,,1009,N,1/8/2020
23302,1.00,,23301,,,,,,1009,N,1/8/2020
23303,1.20,,23301,,,,,,1009,N,1/8/2020
23304,1.20,ERYHAV,,150.00,11.83,,,,1009,N,1/8/2020
23305,1.70,SEBPAV,,140.00,11.26,,,,1009,N,1/8/2020
23306,1.20,,23305,,,,,,1009,N,1/8/2020
23307,1.60,SEBPAV,,148.00,10.30,,,,1009,N,1/8/2020
23308,1.50,ROUGLA,,150.00,9.51,,,,1009,N,1/8/2020
23309,1.10,ERYHAV,,154.00,9.14,,,,1009,N,1/8/2020
23310,22.20,ALBADI,,162.00,8.94,,0,,1009,N,1/8/2020
23311,1.60,SEBPAV,,172.00,8.71,,,,1009,N,1/8/2020
23312,1.50,,23311,,,,,,1009,N,1/8/2020
23313,14.60,ATEHER,,172.00,9.46,,,,1009,N,1/8/2020
23314,7.30,TABOCH,,176.00,7.51,,,,1009,N,1/8/2020
23315,2.60,FORSPI,,182.00,8.82,,,,1009,N,1/8/2020
23316,1.90,FORSPI,,196.00,9.60,,,,1009,N,1/8/2020
23317,1.00,CYDDIV,,196.00,9.60,,,,1009,N,1/8/2020
23318,1.20,SEMMEX,,192.00,9.99,,,,1009,N,1/8/2020
23319,4.00,ATEHER,,202.00,10.37,,,,1009,N,1/8/2020
23320,1.20,TETVOL,,200.00,8.46,,,,1009,N,1/8/2020
23321,1.70,HIPVOL,,200.00,8.46,,,,1009,N,1/8/2020
23322,16.00,LUECAN,,208.00,9.98,,,,1009,N,1/8/2020
23323,2.20,FORSPI,,212.00,10.60,,,,1009,N,1/8/2020
23324,4.00,SEMMEX,,212.00,10.62,,,,1009,N,1/8/2020
23325,2.50,,23324,,,,,,1009,N,1/8/2020
23326,2.90,,23324,,,,,,1009,N,1/8/2020
23327,1.60,TABOCH,,214.00,12.02,,,,1009,N,1/8/2020
23328,1.50,,23327,,,,,,1009,N,1/8/2020
23329,14.10,SEMMEX,,218.00,12.03,,,,1009,N,1/8/2020
23330,1.00,ALBEDU,,222.00,12.72,,,,1009,N,1/8/2020
23331,2.00,ALBEDU,,222.00,12.25,,,,1009,N,1/8/2020
23332,1.50,,23331,,,,,,1009,N,1/8/2020
23333,1.10,,23331,,,,,,1009,N,1/8/2020
23334,3.10,ALBEDU,,224.00,13.25,,,,1009,N,1/8/2020
23335,1.90,,23334,,,,,,1009,N,1/8/2020
23336,2.70,,23334,,,,,,1009,N,1/8/2020
23337,1.70,,23334,,,,,,1009,N,1/8/2020
23338,1.00,,23334,,,,,,1009,N,1/8/2020
23339,2.80,TETVOL,,228.00,14.26,,,,1009,N,1/8/2020
23340,3.30,CYDDIV,,232.00,15.88,,,,1009,N,1/8/2020
23341,4.40,RANMON,,226.00,14.44,,,,1009,N,1/8/2020
23342,2.00,,23341,,,,,,1009,N,1/8/2020
23343,2.40,,23341,,,,,,1009,N,1/8/2020
23344,1.90,ALBEDU,,222.00,13.45,,,,1009,N,1/8/2020
23345,1.10,,23344,,,,,,1009,N,1/8/2020
23346,2.50,ERYHAV,,230.00,12.17,,,,1009,N,1/8/2020
23347,1.20,,23346,,,,,,1009,N,1/8/2020
23348,3.00,,23349,,,,,,1009,N,1/8/2020
23349,4.80,SEMMEX,,228.00,11.62,,,,1009,N,1/8/2020
23350,3.10,,23349,,,,,,1009,N,1/8/2020
23351,2.90,ROUGLA,,226.00,10.46,,,,1009,N,1/8/2020
23352,2.00,CASSYL,,228.00,10.34,,,,1009,N,1/8/2020
23353,1.80,,23352,,,,,,1009,N,1/8/2020
23354,1.10,ROUGLA,,226.00,6.32,,,,1009,N,1/8/2020
23355,1.50,FORSPI,,222.00,6.02,,,,1009,N,1/8/2020
23356,1.30,CYDDIV,,220.00,6.57,,,,1009,N,1/8/2020
23357,3.00,CISSIC,,210.00,6.67,,,,1009,N,1/8/2020
23358,38.40,REHTRI,,214.00,5.48,,,,1009,N,1/8/2020
23359,9.20,ARRPAT,,232.00,6.77,,,,1009,N,1/8/2020
23360,3.40,FORSPI,,222.00,3.99,,,,1009,N,1/8/2020
23361,1.60,ARRPAT,,234.00,6.04,,,,1009,N,1/8/2020
23362,3.20,ROUGLA,,222.00,6.25,,,,1009,N,1/8/2020
23363,1.80,CISSIC,,212.00,6.01,,,,1009,N,1/8/2020
23364,10.40,LYSDIV,,210.00,5.18,,,,1009,N,1/8/2020
23365,4.40,HIRRAC,,220.00,4.88,,,,1009,N,1/8/2020
23366,1.30,,23365,,,,,,1009,N,1/8/2020
23367,1.20,,23365,,,,,,1009,N,1/8/2020
23368,1.10,,23365,,,,,,1009,N,1/8/2020
23369,3.50,CASSYL,,202.00,3.45,,,,1009,N,1/8/2020
23370,1.00,,23369,,,,,,1009,N,1/8/2020
23371,2.90,CASSYL,,208.00,1.58,,,,1009,N,1/8/2020
23372,2.00,CASSYL,,216.00,1.43,,,,1009,N,1/8/2020
23373,2.80,MANCHI,,224.00,1.41,,,,1009,N,1/8/2020
23374,1.30,CYDDIV,,270.00,0.35,,,,1009,N,1/8/2020
23375,2.60,ERYHAV,,158.00,1.72,,,,1009,N,1/8/2020
23376,1.50,TETVOL,,142.00,4.41,,,,1009,N,1/8/2020
23377,4.80,LYSDIV,,156.00,6.68,,,,1009,N,1/8/2020
23378,1.40,CASSYL,,144.00,7.42,,,,1009,N,1/8/2020
23379,1.50,SEBPAV,,162.00,6.73,,,,1009,N,1/8/2020
23380,1.40,,23379,,,,,,1009,N,1/8/2020
23381,3.50,CYDDIV,,184.00,6.88,,,,1009,N,1/8/2020
23382,1.10,ACATEN,,182.00,5.74,,,,1009,N,1/8/2020
23383,32.40,ATEHER,,184.00,5.15,,,,1009,N,1/8/2020
23384,1.10,CASSYL,,192.00,5.47,,,,1009,N,1/8/2020
23385,1.00,,23384,,,,,,1009,N,1/8/2020
23386,1.10,,23384,,,,,,1009,N,1/8/2020
23387,2.30,,23384,,,,,,1009,N,1/8/2020
23388,4.70,,,194.00,5.03,Fiber liana,,,1009,N,1/8/2020
23389,2.90,CASSYL,,194.00,3.23,,,,1009,N,1/8/2020
23390,3.10,SLOTER,,232.00,13.37,"NE:230,15.36",,,1009,E,1/8/2020
23391,1.10,ROUGLA,,240.00,12.86,,,,1009,E,1/8/2020
23392,9.00,ATEHER,,234.00,11.20,,,,1009,E,1/8/2020
23393,1.00,ROUGLA,,230.00,11.03,,,,1009,E,1/8/2020
23394,1.20,SEMMEX,,236.00,11.36,,,,1009,E,1/8/2020
23395,2.00,CISSIC,,240.00,10.89,,,,1009,E,1/8/2020
23396,3.10,BUNBIO,,238.00,14.44,,,,1009,E,1/8/2020
23397,2.10,ERYHAV,,238.00,11.47,,,,1009,E,1/8/2020
23398,2.00,,23397,,,,,,1009,E,1/8/2020
23399,1.20,SEMMEX,,236.00,10.58,,,,1009,E,1/8/2020
23400,1.80,CHOSPI,,238.00,10.39,,,,1009,E,1/8/2020
23401,2.40,FORSPI,,238.00,10.39,,,,1009,E,1/8/2020
23402,8.50,AGOMAC,,238.00,10.39,,,,1009,E,1/8/2020
23403,1.10,TETVOL,,232.00,10.03,,,,1009,E,1/8/2020
23404,2.20,MANCHI,,256.00,10.28,,,,1009,E,1/8/2020
23405,2.50,CASSYL,,262.00,11.09,,,,1009,E,1/8/2020
23406,11.10,TRIHIR,,266.00,9.43,,,,1009,E,1/8/2020
23407,1.10,ALBEDU,,272.00,9.41,,,,1009,E,1/8/2020
23408,1.80,ERYHAV,,278.00,10.17,,,,1009,E,1/8/2020
23409,1.50,,23408,,,,,,1009,E,1/8/2020
23410,1.20,,23408,,,,,,1009,E,1/8/2020
23411,1.00,BANMUR,,286.00,9.90,,,,1009,E,1/8/2020
23412,1.10,FORSPI,,284.00,9.75,,,,1009,E,1/8/2020
23413,2.10,DALRET,,284.00,10.83,,,,1009,E,1/8/2020
23414,16.90,EXOMEX,,288.00,10.83,,0,,1009,E,1/8/2020
23415,1.90,CASSYL,,292.00,10.55,,,,1009,E,1/8/2020
23416,4.30,,23415,,,,,,1009,E,1/8/2020
23417,1.90,,23415,,,,,,1009,E,1/8/2020
23418,1.10,,23415,,,,,,1009,E,1/8/2020
23419,2.10,,23415,,,,,,1009,E,1/8/2020
23420,3.70,RANMON,,306.00,9.13,,,,1009,E,1/8/2020
23421,2.10,,23420,,,,,,1009,E,1/8/2020
23422,3.20,,23420,,,,,,1009,E,1/8/2020
23423,1.60,,23420,,,,,,1009,E,1/8/2020
23424,2.50,,23420,,,,,,1009,E,1/8/2020
23425,1.40,,23420,,,,,,1009,E,1/8/2020
23426,2.00,,23420,,,,,,1009,E,1/8/2020
23427,1.80,HIPVOL,,304.00,9.55,,,,1009,E,1/8/2020
23428,1.90,HIPVOL,,304.00,10.16,,,,1009,E,1/8/2020
23429,1.80,ROUGLA,,310.00,10.39,,,,1009,E,1/8/2020
23430,3.80,HIRRAC,,316.00,10.11,,,,1009,E,1/8/2020
23431,1.90,,23430,,,,,,1009,E,1/8/2020
23432,1.30,,23430,,,,,,1009,E,1/8/2020
23433,2.00,,23430,,,,,,1009,E,1/8/2020
23434,3.40,,23430,,,,,,1009,E,1/8/2020
23435,2.30,CASSYL,,310.00,11.84,,,,1009,E,1/8/2020
23436,2.20,,23435,,,,,,1009,E,1/8/2020
23437,1.10,,23435,,,,,,1009,E,1/8/2020
23438,1.20,FORSPI,,306.00,11.49,,,,1009,E,1/8/2020
23439,4.40,MANCHI,,310.00,3.27,,,,1009,E,1/8/2020
23440,1.60,MANCHI,,298.00,3.56,,,,1009,E,1/8/2020
23441,7.30,MANCHI,,296.00,2.68,,,,1009,E,1/8/2020
23442,2.90,TETVOL,,256.00,3.10,,,,1009,E,1/8/2020
23443,5.40,RANTHU,,250.00,4.06,,,,1009,E,1/8/2020
23444,1.00,CASSYL,,250.00,4.14,,,,1009,E,1/8/2020
23445,9.50,ALBADI,,260.00,7.25,,,,1009,E,1/8/2020
23446,1.30,CYDDIV,,288.00,6.30,,,,1009,E,1/8/2020
23447,2.20,FORSPI,,292.00,6.30,,,,1009,E,1/8/2020
23448,1.60,HIPVOL,,290.00,6.33,,,,1009,E,1/8/2020
23449,5.10,HIPVOL,,294.00,5.91,,,,1009,E,1/8/2020
23450,4.20,HIPVOL,,288.00,8.24,,,,1009,E,1/8/2020
23451,1.60,TETVOL,,290.00,8.60,,,,1009,E,1/8/2020
23452,2.40,RANMON,,288.00,8.74,,,,1009,E,1/8/2020
23453,1.20,,23452,,,,,,1009,E,1/8/2020
23454,1.20,,23452,,,,,,1009,E,1/8/2020
23455,1.20,,23452,,,,,,1009,E,1/8/2020
23456,1.20,,23452,,,,,,1009,E,1/8/2020
23457,1.00,,23452,,,,,,1009,E,1/8/2020
23458,1.00,,23452,,,,,,1009,E,1/8/2020
23459,1.00,,23452,,,,,,1009,E,1/8/2020
23460,1.20,SERRHO,,334.00,10.90,"SE:318,14.51",,,1009,S,1/8/2020
23461,1.40,HIRRAC,,330.00,11.17,,,,1009,S,1/8/2020
23462,1.50,,23461,,,,,,1009,S,1/8/2020
23463,1.10,,23461,,,,,,1009,S,1/8/2020
23464,2.20,TETVOL,,336.00,8.72,,,,1009,S,1/8/2020
23465,3.10,ALBEDU,,340.00,9.02,,,,1009,S,1/8/2020
23466,1.80,,23465,,,,,,1009,S,1/8/2020
23467,1.80,,23465,,,,,,1009,S,1/8/2020
23468,1.20,,23465,,,,,,1009,S,1/8/2020
23469,1.10,,23465,,,,,,1009,S,1/8/2020
23470,1.10,,23465,,,,,,1009,S,1/8/2020
23471,1.20,,23465,,,,,,1009,S,1/8/2020
23472,1.30,,23465,,,,,,1009,S,1/8/2020
23473,1.00,,23465,,,,,,1009,S,1/8/2020
23474,1.20,,23465,,,,,,1009,S,1/8/2020
23475,1.00,,23465,,,,,,1009,S,1/8/2020
23476,9.00,LONPHL,,356.00,9.50,,,,1009,S,1/8/2020
23477,3.20,ALBEDU,,6.00,8.47,,,,1009,S,1/8/2020
23478,2.30,,23477,,,,,,1009,S,1/8/2020
23479,2.40,,23477,,,,,,1009,S,1/8/2020
23480,1.50,,23477,,,,,,1009,S,1/8/2020
23481,3.60,,23477,,,,,,1009,S,1/8/2020
23482,1.50,,23477,,,,,,1009,S,1/8/2020
23483,2.30,,23477,,,,,,1009,S,1/8/2020
23484,2.80,,23477,,,,,,1009,S,1/8/2020
23485,2.10,,23477,,,,,,1009,S,1/8/2020
23486,1.80,,23477,,,,,,1009,S,1/8/2020
23487,2.20,,23491,,,,,,1009,S,1/8/2020
23488,1.80,,23491,,,,,,1009,S,1/8/2020
23489,1.90,,23491,,,,,,1009,S,1/8/2020
23490,1.30,,23491,,,,,,1009,S,1/8/2020
23491,1.20,ALBEDU,,358.00,7.45,,,,1009,S,1/8/2020
23492,,,,,,Dead,,,1009,S,1/8/2020
23493,3.20,ALBEDU,,8.00,8.59,,,,1009,S,1/8/2020
23494,1.40,,23493,,,,,,1009,S,1/8/2020
23495,2.40,,23493,,,,,,1009,S,1/8/2020
23496,1.60,AMPPAN,,18.00,6.66,,,,1009,S,1/8/2020
23497,1.60,HIPVOL,,24.00,9.34,,,,1009,S,1/8/2020
23498,1.00,SEBPAV,,36.00,8.92,,,,1009,S,1/8/2020
23499,3.70,ROUGLA,,28.00,10.16,,,,1009,S,1/8/2020
23500,5.00,DALGLA,,40.00,10.72,,,,1009,S,1/8/2020
23501,5.20,SEMMEX,,50.00,7.24,,,,1009,S,1/8/2020
23502,2.50,,23501,,,,,,1009,S,1/8/2020
23503,4.80,TABOCH,,52.00,3.47,,,,1009,S,1/8/2020
23504,4.90,CASSYL,,20.00,3.90,,,,1009,S,1/8/2020
23505,1.00,FORSPI,,34.00,1.00,,,,1009,S,1/8/2020
23506,1.30,ALBEDU,,326.00,4.33,,,,1009,S,1/8/2020
23507,1.00,,23506,,,,,,1009,S,1/8/2020
23508,4.70,RANMON,,328.00,5.71,,,,1009,S,1/8/2020
23509,2.90,,23508,,,,,,1009,S,1/8/2020
23510,1.00,,23508,,,,,,1009,S,1/8/2020
23511,1.10,,23508,,,,,,1009,S,1/8/2020
23512,2.50,RANMON,,334.00,5.90,,,,1009,S,1/8/2020
23513,1.70,,23512,,,,,,1009,S,1/8/2020
23514,1.30,,23512,,,,,,1009,S,1/8/2020
23515,5.60,CASSYL,,318.00,8.09,,,,1009,S,1/8/2020
23516,1.80,,23515,,,,,,1009,S,1/8/2020
23517,1.70,,23515,,,,,,1009,S,1/8/2020
23518,1.20,,23515,,,,,,1009,S,1/8/2020
23519,4.00,CASSYL,,334.00,7.15,,,,1009,S,1/8/2020
23520,3.70,,23519,,,,,,1009,S,1/8/2020
23521,3.70,ALBEDU,,2.00,3.87,,,,1009,S,1/8/2020
23522,1.40,,23521,,,,,,1009,S,1/8/2020
23523,1.40,,23521,,,,,,1009,S,1/8/2020
23524,3.10,ALBEDU,,10.00,3.80,,,,1009,S,1/8/2020
23525,2.10,,23524,,,,,,1009,S,1/8/2020
23526,1.90,,23524,,,,,,1009,S,1/8/2020
23527,1.70,,23524,,,,,,1009,S,1/8/2020
23528,1.90,,23524,,,,,,1009,S,1/8/2020
23529,2.10,,23524,,,,,,1009,S,1/8/2020
23530,4.70,ERYHAV,,20.00,5.00,,,,1009,S,1/8/2020
23531,16.40,BUNBIO,,18.00,5.77,,,,1009,S,1/8/2020
23532,20.80,GUEMAC,,28.00,5.89,,,,1009,S,1/8/2020
23533,1.70,ALBADI,,18.00,7.35,,,,1009,S,1/8/2020
23534,3.90,MANCHI,,26.00,6.55,,,,1009,S,1/8/2020
23535,8.00,DIONIC,,16.00,7.28,,,,1009,S,1/8/2020
23536,1.20,TETVOL,,44.00,12.05,"SW:36,14.31",,,909,W,1/9/2020
23537,5.10,CASSYL,,52.00,11.41,,,,909,W,1/9/2020
23538,2.70,,23537,,,,,,909,W,1/9/2020
23539,2.30,,23537,,,,,,909,W,1/9/2020
23540,1.20,ROUGLA,,52.00,10.84,,,,909,W,1/9/2020
23541,1.40,CASSYL,,58.00,8.69,,,,909,W,1/9/2020
23542,1.00,,23541,,,,,,909,W,1/9/2020
23543,1.00,,23541,,,,,,909,W,1/9/2020
23544,5.10,CORGRA,,66.00,9.10,,,,909,W,1/9/2020
23545,1.60,CASSYL,,66.00,9.09,,,,909,W,1/9/2020
23546,36.10,LUESPE,,76.00,8.77,Measure cambium not scar,,,909,W,1/9/2020
23547,16.90,DALRET,,80.00,6.55,,0,,909,W,1/9/2020
23548,1.90,RANTHU,,90.00,8.20,,,,909,W,1/9/2020
23549,1.20,HIPVOL,,96.00,8.12,,,,909,W,1/9/2020
23550,3.00,OCOVER,,104.00,7.35,,,,909,W,1/9/2020
23551,1.20,,23550,,,,,,909,W,1/9/2020
23552,2.50,,23550,,,,,,909,W,1/9/2020
23553,1.90,,23550,,,,,,909,W,1/9/2020
23554,4.80,CAPIND,,102.00,6.31,,,,909,W,1/9/2020
23555,1.70,HIPVOL,,104.00,7.23,,,,909,W,1/9/2020
23556,3.90,TABOCH,,112.00,7.09,,,,909,W,1/9/2020
23557,16.50,DIONIC,,110.00,8.04,,,,909,W,1/9/2020
23558,1.10,ROUGLA,,106.00,9.69,,,,909,W,1/9/2020
23559,6.10,OCOVER,,116.00,9.76,,,,909,W,1/9/2020
23560,3.80,,23559,,,,,,909,W,1/9/2020
23561,5.90,,23559,,,,,,909,W,1/9/2020
23562,1.10,,23559,,,,,,909,W,1/9/2020
23563,4.60,CASSYL,,128.00,11.55,,,,909,W,1/9/2020
23564,1.10,HIPVOL,,132.00,10.59,,,,909,W,1/9/2020
23565,3.20,SWACUB,,130.00,6.04,,,,909,W,1/9/2020
23566,2.50,,23565,,,,,,909,W,1/9/2020
23567,3.10,CYDDIV,,144.00,6.34,,,,909,W,1/9/2020
23568,1.60,OCOVER,,138.00,6.08,,,,909,W,1/9/2020
23569,3.20,CASSYL,,120.00,3.19,,,,909,W,1/9/2020
23570,2.80,,23569,,,,,,909,W,1/9/2020
23571,3.20,,23569,,,,,,909,W,1/9/2020
23572,2.10,,23569,,,,,,909,W,1/9/2020
23573,2.80,HIPVOL,,100.00,0.60,,,,909,W,1/9/2020
23574,1.30,CYDDIV,,116.00,2.37,,,,909,W,1/9/2020
23575,1.60,CYDDIV,,58.00,3.95,,,,909,W,1/9/2020
