ID,DBH,SPP,MAIN,DEG,DIST,NOTES,NAIL,MS,PLOT,TRI,DATE
25423,2.10,CYDDIV,,218.00,9.26,,,,410,N,1/14/20
25424,2.10,CYDDIV,,220.00,9.14,,,,410,N,1/14/20
25425,2.40,CYDDIV,,228.00,13.20,"NE:232,15.26",,,410,E,1/14/20
25426,13.20,MANCHI,,234.00,12.85,,,,410,E,1/14/20
25427,6.20,ALLOCC,,266.00,9.92,,,,410,E,1/14/20
25428,2.20,,25427,,,,,,410,E,1/14/20
25429,1.20,PETVOL,,266.00,10.31,,,,410,E,1/14/20
25430,3.50,ACACOL,,282.00,7.56,,,,410,E,1/14/20
25431,1.20,ACACOL,,282.00,8.22,,,,410,E,1/14/20
25432,2.90,ACACOL,,292.00,8.68,,,,410,E,1/14/20
25433,1.20,ERYROT,,298.00,6.92,,,,410,E,1/14/20
25434,1.00,TETVOL,,310.00,9.31,,,,410,E,1/14/20
25435,1.10,MACBIO,,306.00,10.03,,,,410,E,1/14/20
25436,1.80,LONMIN,,312.00,9.79,,,,410,E,1/14/20
25437,3.60,LONOLI,,308.00,11.48,,,,410,E,1/14/20
25438,3.80,XYLSEE,,328.00,7.85,,,,410,E,1/14/20
25439,4.70,CAPFRO,,328.00,7.46,,,,410,E,1/14/20
25440,4.80,ARRPAT,,318.00,8.54,,,,410,E,1/14/20
25441,3.80,ARRPAT,,320.00,7.02,,,,410,E,1/14/20
25442,3.70,ASTGRA,,324.00,6.41,,,,410,E,1/14/20
25443,1.50,CYDDIV,,320.00,4.14,,,,410,E,1/14/20
25444,3.70,FORSPI,,320.00,5.68,,,,410,E,1/14/20
25445,26.60,LUESPE,,306.00,4.32,1.9m,0,,410,E,1/14/20
25446,1.20,MACUNG,,306.00,4.32,,,,410,E,1/14/20
25447,2.80,CYDDIV,,300.00,5.26,,,,410,E,1/14/20
25448,2.80,ARRPAT,,276.00,3.19,,,,410,E,1/14/20
25449,1.20,SEMMEX,,310.00,3.63,,,,410,E,1/14/20
25450,2.80,TETVOL,,276.00,4.82,,,,410,E,1/14/20
25451,12.80,GUEMAC,,270.00,2.85,,,,410,E,1/14/20
25452,2.00,PAUCUR,,282.00,2.35,,,,410,E,1/14/20
25453,4.80,ASTGRA,,246.00,1.59,,,,410,E,1/14/20
25454,2.80,ARRPAT,,254.00,2.65,,,,410,E,1/14/20
25455,3.30,ASTGRA,,222.00,3.87,,,,410,E,1/14/20
25456,1.10,CYDDIV,,236.00,4.09,,,,410,E,1/14/20
25457,11.90,MACTIN,,232.00,8.10,,,,410,E,1/14/20
25458,2.20,ARRPAT,,234.00,7.46,,,,410,E,1/14/20
25459,2.20,ARRPAT,,238.00,9.65,,,,410,E,1/14/20
25460,5.80,BURSIM,,250.00,8.64,,,,410,E,1/14/20
25461,12.10,CORALI,,250.00,8.76,,,,410,E,1/14/20
25462,1.10,TETVOL,,264.00,5.68,,,,410,E,1/14/20
25463,4.40,LICARB,,264.00,6.14,,,,410,E,1/14/20
25464,2.30,,25463,,,,,,410,E,1/14/20
25465,1.80,ACACOL,,272,7.02,,,,410,E,1/14/20
25466,5.20,ARRPAT,,278.00,7.85,,,,410,E,1/14/20
25467,3.40,ARRPAT,,292.00,4.35,,,,410,E,1/14/20
25468,2.40,ACACOL,,294.00,5.80,,,,410,E,1/14/20
25469,1.90,GUEMAC,,298.00,6.27,,,,410,E,1/14/20
25470,2.60,ACACOL,,300.00,5.90,,,,410,E,1/14/20
25471,3.30,LONOLI,,292.00,4.94,,,,410,E,1/14/20
25472,1.60,TETVOL,,6.00,9.82,"SE:328,13.20",,,410,S,1/14/20
25473,2.20,ASTGRA,,14.00,9.88,,,,410,S,1/14/20
25474,21.00,EXOMEX,,22.00,9.49,,,,410,S,1/14/20
25475,1.60,ASTGRA,,28.00,8.79,,,,410,S,1/14/20
25476,11.90,CALCAN,,32.00,9.26,,,,410,S,1/14/20
25477,1.70,CAPFRO,,42.00,10.79,,,,410,S,1/14/20
25478,1.20,,25477,,,,,,410,S,1/14/20
25479,2.20,CAPFRO,,46.00,10.05,,,,410,S,1/14/20
25480,1.10,,25479,,,,,,410,S,1/14/20
25481,2.40,ALBEDU,,46.00,7.14,,,,410,S,1/14/20
25482,1.40,,25481,,,,,,410,S,1/14/20
25483,2.30,,25481,,,,,,410,S,1/14/20
25484,1.40,CYDDIV,,38.00,8.23,,,,410,S,1/14/20
25485,8.10,CALCAN,,34.00,7.28,,,,410,S,1/14/20
25486,2.10,,25485,,,,,,410,S,1/14/20
25487,1.80,MANCHI,,34.00,5.86,,,,410,S,1/14/20
25488,1.00,,25487,,,,,,410,S,1/14/20
25489,2.00,TETVOL,,26.00,2.30,,,,410,S,1/14/20
25490,2.10,CYDDIV,,6.00,0.85,,,,410,S,1/14/20
25491,1.60,PAUCUR,,28.00,1.19,,,,410,S,1/14/20
25492,8.90,BURSIM,,2.00,2.10,,,,410,S,1/14/20
25493,2.70,TRIHIR,,346.00,2.88,,,,410,S,1/14/20
25494,1.40,,25493,,,,,,410,S,1/14/20
25495,1.10,CYDDIV,,356.00,2.73,,,,410,S,1/14/20
25496,1.30,CYDDIV,,352.00,4.06,,,,410,S,1/14/20
25497,4.50,MANCHI,,350.00,5.52,,,,410,S,1/14/20
25498,2.20,,25497,,,,,,410,S,1/14/20
25499,2.50,,25497,,,,,,410,S,1/14/20
25500,1.30,FORSPI,,332.00,6.36,,,,410,S,1/14/20
25501,2.20,CYDDIV,,336.00,8.03,,,,410,S,1/14/20
25502,1.60,ROUGLA,,330.00,7.82,,,,410,S,1/14/20
25503,3.90,ASTGRA,,338.00,8.14,,,,410,S,1/14/20
25504,1.20,MANCHI,,0.00,8.30,,,,410,S,1/14/20
25505,1.10,,25504,,,,,,410,S,1/14/20
25506,5.80,CASSYL,,354.00,6.64,,,,410,S,1/14/20
25507,1.90,,25506,,,,,,410,S,1/14/20
25508,28.10,LUESPE,,358.00,8.69,2.42m,0,,410,S,1/14/20
25509,11.30,BURSIM,,358.00,8.69,,,,410,S,1/14/20
25510,3.10,XYLSEE,,342.00,5.20,,,,410,S,1/14/20
25511,1.80,MANCHI,,4.00,5.64,,,,410,S,1/14/20
25512,1.70,PSYPUB,,12.00,5.31,,,,410,S,1/14/20
25513,1.60,,25512,,,,,,410,S,1/14/20
25514,1.10,PAUCUR,,14.00,8.13,,,,410,S,1/14/20
25515,2.70,MANCHI,,12.00,7.74,,,,410,S,1/14/20
25516,2.00,LONOLI,,54.00,13.97,"SW:54,15.34",,,510,W,1/14/20
25517,1.90,,25516,,,,,,510,W,1/14/20
25518,1.60,FORSPI,,54.00,14.77,,,,510,W,1/14/20
25519,4.00,TABOCH,,68.00,12.01,,,,510,W,1/14/20
25520,3.40,LONMIN,,94.00,9.92,,,,510,W,1/14/20
25521,6.10,BURSIM,,112.00,9.21,,,,510,W,1/14/20
25522,2.00,CISSIC,,116.00,10.23,,,,510,W,1/14/20
25523,2.20,CYDDIV,,122.00,9.27,,,,510,W,1/14/20
25524,24.70,GODAES,,122.00,9.55,,,,510,W,1/14/20
25525,3.00,ARRPAT,,126.00,9.25,,,,510,W,1/14/20
25526,1.70,CYDDIV,,138.00,11.44,,,,510,W,1/14/20
25527,1.90,CYDDIV,,136.00,10.46,,,,510,W,1/14/20
25528,2.60,ARRPAT,,140.00,11.62,,,,510,W,1/14/20
25529,1.90,CYDDIV,,136.00,10.95,,,,510,W,1/14/20
25530,3.30,ARRPAT,,132.00,11.71,,,,510,W,1/14/20
25531,15.20,ASTGRA,,138.00,10.39,,,,510,W,1/14/20
25532,3.20,ARRPAT,,154.00,6.81,,,,510,W,1/14/20
25533,2.20,ARRPAT,,106.00,3.62,,,,510,W,1/14/20
25534,1.60,ACACOL,,138.00,2.47,,,,510,W,1/14/20
25535,1.80,ARRPAT,,124.00,1.56,,,,510,W,1/14/20
25536,3.50,ARRPAT,,226.00,1.04,,,,510,W,1/14/20
25537,1.70,TETVOL,,54.00,5.48,,,,510,W,1/14/20
25538,3.20,MANCHI,,76.00,5.34,,,,510,W,1/14/20
25539,1.40,,25538,,,,,,510,W,1/14/20
25540,1.30,,25538,,,,,,510,W,1/14/20
25541,1.00,,25538,,,,,,510,W,1/14/20
25542,1.10,,25538,,,,,,510,W,1/14/20
25543,1.00,,25538,,,,,,510,W,1/14/20
25544,23.90,TABOCH,,68.00,7.03,,,,510,W,1/14/20
25545,1.70,CALLAT,,60.00,8.79,,,,510,W,1/14/20
25546,12.50,PISACU,,66.00,8.67,,,,510,W,1/14/20
25547,3.10,,25546,,,,,,510,W,1/14/20
25548,1.80,CYDDIV,,66.00,8.37,,,,510,W,1/14/20
25549,1.30,LONOLI,,94.00,6.01,,,,510,W,1/14/20
25550,1.00,,25549,,,,,,510,W,1/14/20
25551,4.50,SWACUB,,112.00,4.91,,,,510,W,1/14/20
25552,4.20,SWACUB,,124.00,6.85,,,,510,W,1/14/20
25553,3.20,,25552,,,,,,510,W,1/14/20
25554,3.10,,25552,,,,,,510,W,1/14/20
25555,2.00,SERRHO,,114.00,6.94,,,,510,W,1/14/20
25556,2.80,ARRPAT,,152.00,11.19,"NW:146,13.72",,,510,N,1/14/20
25557,3.90,ARRPAT,,160.00,10.57,,,,510,N,1/14/20
25558,2.70,BROALI,,170.00,10.25,,,,510,N,1/14/20
25559,1.40,PSYPUB,,172.00,10.05,,,,510,N,1/14/20
25560,1.20,PSYPUB,,174.00,10.00,,,,510,N,1/14/20
25561,1.40,PSYPUB,,174.00,9.32,,,,510,N,1/14/20
25562,1.10,,25561,,,,,,510,N,1/14/20
25563,1.10,,25561,,,,,,510,N,1/14/20
25564,4.30,ARRPAT,,180.00,10.71,,,,510,N,1/14/20
25565,11.50,BROALI,,184.00,10.16,,,,510,N,1/14/20
25566,1.00,CISSIC,,198.00,9.17,,,,510,N,1/14/20
25567,1.00,CYDDIV,,192.00,7.50,,,,510,N,1/14/20
25568,2.10,ARRPAT,,196.00,10.62,,,,510,N,1/14/20
25569,1.50,CYDDIV,,206.00,8.72,,,,510,N,1/14/20
25570,4.10,ARRPAT,,200.00,8.47,,,,510,N,1/14/20
25571,9.80,OCOVER,,208.00,10.04,,,,510,N,1/14/20
25572,1.40,,25571,,,,,,510,N,1/14/20
25573,1.60,CYDDIV,,210.00,9.79,,,,510,N,1/14/20
25574,3.30,SWACUB,,218.00,8.84,,,,510,N,1/14/20
25575,7.70,ALLOCC,,226.00,9.26,,,,510,N,1/14/20
25576,1.00,CYDDIV,,226.00,11.83,,,,510,N,1/14/20
25577,3.80,CASSYL,,232.00,11.68,,,,510,N,1/14/20
25578,1.30,,25577,,,,,,510,N,1/14/20
25579,3.10,,25577,,,,,,510,N,1/14/20
25580,1.00,,25577,,,,,,510,N,1/14/20
25581,1.20,,25577,,,,,,510,N,1/14/20
25582,1.40,MACBIO,,232.00,10.00,,,,510,N,1/14/20
25583,1.20,CYDDIV,,240.00,10.52,,,,510,N,1/14/20
25584,2.20,MANCHI,,232.00,10.36,,,,510,N,1/14/20
25585,4.60,CAPIND,,228.00,7.01,,,,510,N,1/14/20
25586,1.30,CYDDIV,,228.00,7.32,,,,510,N,1/14/20
25587,1.20,TETVOL,,216.00,5.94,,,,510,N,1/14/20
25588,1.20,CYDDIV,,214.00,6.92,,,,510,N,1/14/20
25589,1.60,CYDDIV,,216.00,5.62,,,,510,N,1/14/20
25590,2.90,MACBIO,,214.00,4.24,,,,510,N,1/14/20
25591,2.90,ARRPAT,,184.00,5.20,,,,510,N,1/14/20
25592,54.00,STEAPE,,180.00,1.09,1.95m,,,510,N,1/14/20
25593,3.60,MANCHI,,190.00,3.52,,,,510,N,1/14/20
25594,2.30,CALLAT,,170.00,3.50,,,,510,N,1/14/20
25595,14.10,TABROS,,162.00,6.05,,,,510,N,1/14/20
25596,3.50,ARRPAT,,158.00,6.02,,,,510,N,1/14/20
25597,3.30,ARRPAT,,160.00,7.03,,,,510,N,1/14/20
25598,1.20,TETVOL,,150.00,8.00,,,,510,N,1/14/20
25599,2.60,ARRPAT,,148.00,11.10,,,,510,N,1/14/20
25600,1.80,MACKEG,,154.00,9.29,,,,510,N,1/14/20
25601,1.70,LONOLI,,148.00,9.91,,,,510,N,1/14/20
25602,2.50,MACKEG,,150.00,9.61,,,,510,N,1/14/20
25603,3.90,MANCHI,,148.00,10.10,,,,510,N,1/14/20
25604,1.20,,25603,,,,,,510,N,1/14/20
25605,1.20,,25603,,,,,,510,N,1/14/20
25606,1.30,,25603,,,,,,510,N,1/14/20
25607,1.10,,25603,,,,,,510,N,1/14/20
25608,2.00,ARRPAT,,152.00,9.09,,,,510,N,1/14/20
25609,1.70,,,156.00,9.00,Hell liana,,,510,N,1/14/20
25610,1.50,SERRHO,,174.00,9.12,,,,510,N,1/14/20
25611,1.60,SERRHO,,164.00,7.75,,,,510,N,1/14/20
25612,12.00,MANCHI,,170.00,6.30,,,,510,N,1/14/20
25613,4.50,MANCHI,,184.00,7.08,,,,510,N,1/14/20
25614,2.20,ARRPAT,,192.00,7.64,,,,510,N,1/14/20
25615,7.20,SWACUB,,190.00,7.98,,,,510,N,1/14/20
25616,1.00,CYDDIV,,194.00,8.44,,,,510,N,1/14/20
25617,1.10,CYDDIV,,190.00,9.89,,,,510,N,1/14/20
25618,1.30,ARRPAT,,198.00,7.41,,,,510,N,1/14/20
25619,8.00,ASTGRA,,208.00,7.81,,,,510,N,1/14/20
25620,2.90,SWACUB,,212.00,7.35,,,,510,N,1/14/20
25621,1.20,CYDDIV,,212.00,8.80,,,,510,N,1/14/20
25622,2.30,ARRPAT,,206.00,4.99,,,,510,N,1/14/20
25623,1.30,TETVOL,,208.00,5.23,,,,510,N,1/14/20
25624,4.60,CORGRA,,198.00,5.91,,,,510,N,1/14/20
25625,9.10,SOLHAZ,,194.00,4.64,,,,510,N,1/14/20
25626,3.00,CYDDIV,,232.00,12.24,"NE:234,15.04",,,510,E,1/14/20
25627,2.90,CYDDIV,,238.00,14.33,,,,510,E,1/14/20
25628,1.60,CAPIND,,244.00,12.33,,,,510,E,1/14/20
25629,1.40,ERYROT,,235.00,10.85,,,,510,E,1/14/20
25630,1.20,,25629,,,,,,510,E,1/14/20
25631,7.60,SWACUB,,254.00,9.13,,,,510,E,1/14/20
25632,1.50,,25631,,,,,,510,E,1/14/20
25633,1.00,CORPAN,,290.00,8.45,,,,510,E,1/14/20
25634,35.70,EXOMEX,,298.00,9.99,,,,510,E,1/14/20
25635,17.40,,25634,,,,,,510,E,1/14/20
25636,12.90,,25634,,,,,,510,E,1/14/20
25637,6.50,,25634,,,,,,510,E,1/14/20
25638,3.70,,25634,,,,,,510,E,1/14/20
25639,3.80,ROUGLA,,300.00,9.65,,,,510,E,1/14/20
25640,3.70,MANCHI,,316.00,5.20,,,,510,E,1/14/20
25641,1.10,,25640,,,,,,510,E,1/14/20
25642,1.20,,25640,,,,,,510,E,1/14/20
25643,1.30,,25640,,,,,,510,E,1/14/20
25644,1.60,TETVOL,,310.00,3.30,,,,510,E,1/14/20
25645,4.80,MANCHI,,324.00,2.65,,,,510,E,1/14/20
25646,2.00,ARRPAT,,260.00,5.15,,,,510,E,1/14/20
25647,6.40,ASTGRA,,268.00,3.84,,,,510,E,1/14/20
25648,1.20,CYDDIV,,246.00,3.02,,,,510,E,1/14/20
25649,3.80,MANCHI,,236.00,3.52,,,,510,E,1/14/20
25650,1.20,,25649,,,,,,510,E,1/14/20
25651,1.80,PETVOL,,232.00,4.40,,,,510,E,1/14/20
25652,15.50,BURSIM,,244.00,4.70,,,,510,E,1/14/20
25653,4.10,ARRPAT,,234.00,6.50,,,,510,E,1/14/20
25654,12.30,ASTGRA,,252.00,6.63,,,,510,E,1/14/20
25655,1.30,TETVOL,,256.00,6.42,,,,510,E,1/14/20
25656,2.10,PETVOL,,252.00,5.91,,,,510,E,1/14/20
25657,2.40,ARRPAT,,246.00,6.42,,,,510,E,1/14/20
25658,2.20,CYDDIV,,324.00,11.58,"SE:320,14.56",,,510,S,1/14/20
25659,7.90,BUNBIO,,322.00,12.27,,,,510,S,1/14/20
25660,5.00,SWACUB,,330.00,10.68,,,,510,S,1/14/20
25661,19.80,LUESPE,,342.00,10.75,,,,510,S,1/14/20
25662,7.90,CALCAN,,352.00,8.84,,,,510,S,1/14/20
25663,11.50,LUESPE,,0.00,10.45,,,,510,S,1/14/20
25664,6.30,CAPIND,,6.00,7.42,,,,510,S,1/14/20
25665,1.40,PSYPUB,,12.00,7.49,,,,510,S,1/14/20
25666,1.20,PSYPUB,,32.00,11.06,,,,510,S,1/14/20
25667,2.40,SWIMAC,,32.00,10.73,,,,510,S,1/14/20
25668,1.30,FORSPI,,36.00,11.12,,,,510,S,1/14/20
25669,1.60,LONOLI,,50.00,13.64,,,,510,S,1/14/20
25670,1.20,ALLOCC,,42.00,9.34,,,,510,S,1/14/20
25671,2.10,ACACOL,,34.00,6.44,,,,510,S,1/14/20
25672,41.70,GUEMAC,,36.00,4.19,,,,510,S,1/14/20
25673,16.60,,25672,,,,,,510,S,1/14/20
25674,1.00,CAPFRO,,32.00,3.34,,,,510,S,1/14/20
25675,2.10,CASSYL,,40.00,2.07,,,,510,S,1/14/20
25676,1.10,,25675,,,,,,510,S,1/14/20
25677,4.60,SWACUB,,358.00,2.39,,,,510,S,1/14/20
25678,3.70,BURSIM,,324.00,7.52,,,,510,S,1/14/20
25679,4.20,SEMMEX,,330.00,8.11,,,,510,S,1/14/20
25680,1.60,,25679,,,,,,510,S,1/14/20
25681,2.70,,25679,,,,,,510,S,1/14/20
25682,4.10,RANMON,,330.00,9.64,,,,510,S,1/14/20
25683,16.70,CALCAN,,352.00,7.19,,,,510,S,1/14/20
25684,11.90,ASTGRA,,72.00,11.52,"SW:50,14.18",,,610,W,1/14/20
25685,7.30,OCOVER,,76.00,9.55,,,,610,W,1/14/20
25686,7.30,MANCHI,,92.00,7.52,824,,,610,W,1/14/20
25687,10.40,MANCHI,,98.00,7.62,825,,,610,W,1/14/20
25688,1.80,ARRPAT,,92.00,8.37,,,,610,W,1/14/20
25689,2.30,CUPGUA,,104.00,8.65,,,,610,W,1/14/20
25690,2.10,,25689,,,,,,610,W,1/14/20
25691,1.70,CYDDIV,,108.00,7.68,,,,610,W,1/14/20
25692,11.70,MANCHI,,114.00,10.09,,,,610,W,1/14/20
25693,2.60,TABOCH,,146.00,11.95,,,,610,W,1/14/20
25694,1.30,CYDDIV,,148.00,9.35,,,,610,W,1/14/20
25695,1.30,TETVOL,,146.00,10.27,,,,610,W,1/14/20
25696,12.00,SWACUB,,154.00,9.93,,,,610,W,1/14/20
25697,4.90,,25696,,,,,,610,W,1/14/20
25698,2.80,CYDDIV,,142.00,9.59,,,,610,W,1/14/20
25699,1.60,OCOVER,,60.00,3.66,,,,610,W,1/14/20
25700,1.50,PSYPUB,,66.00,3.92,,,,610,W,1/14/20
25701,2.00,ZANSET,,72.00,6.75,,,,610,W,1/14/20
25702,1.10,MANCHI,,68.00,6.93,,,,610,W,1/14/20
25703,3.10,CASSYL,,62.00,7.31,,,,610,W,1/14/20
25704,13.00,MANCHI,,54.00,8.64,817,,,610,W,1/14/20
25705,7.20,,25704,,,,,,610,W,1/14/20
25706,6.10,BURSIM,,56.00,10.67,816,,,610,W,1/14/20
25707,1.10,PETVOL,,50.00,12.23,,,,610,W,1/14/20
25708,13.30,CASSYL,,98.00,4.51,,,,610,W,1/14/20
25709,1.30,,25708,,,,,,610,W,1/14/20
25710,1.60,,25708,,,,,,610,W,1/14/20
25711,1.90,,25708,,,,,,610,W,1/14/20
25712,1.90,,25708,,,,,,610,W,1/14/20
25713,6.40,,25708,,,,,,610,W,1/14/20
25714,1.90,CYDDIV,,118.00,7.36,,,,610,W,1/14/20
25715,3.10,CYDDIV,,122.00,6.97,,,,610,W,1/14/20
25716,7.60,SWACUB,,120.00,6.60,,,,610,W,1/14/20
25717,2.50,ARRPAT,,120.00,6.14,,,,610,W,1/14/20
25718,3.30,CYDDIV,,148.00,15.03,"NW:142,14.06",,,610,N,1/14/20
25719,13.00,GENAME,,154.00,13.19,161,,,610,N,1/14/20
25720,6.60,MANCHI,,168.00,10.36,159,,,610,N,1/14/20
25721,1.10,,25720,,,,,,610,N,1/14/20
25722,1.10,,25720,,,,,,610,N,1/14/20
25723,1.20,,25720,,,,,,610,N,1/14/20
25724,1.60,CAPIND,,166.00,9.70,,,,610,N,1/14/20
25725,2.30,DIONIC,,180.00,9.38,,,,610,N,1/14/20
25726,1.00,MALARB,,180.00,8.82,,,,610,N,1/14/20
25727,3.20,ASTGRA,,192.00,8.48,,,,610,N,1/14/20
25728,2.70,CAPIND,,202.00,7.71,,,,610,N,1/14/20
25729,1.30,,25728,,,,,,610,N,1/14/20
25730,1.10,,25728,,,,,,610,N,1/14/20
25731,1.50,TETVOL,,222.00,8.84,,,,610,N,1/14/20
25732,2.20,LONMIN,,222.00,7.74,,,,610,N,1/14/20
25733,32.10,GUAULM,,228.00,10.53,162,,,610,N,1/14/20
25734,4.60,,25733,,,,,,610,N,1/14/20
25735,5.60,SEMMEX,,228.00,12.83,,,,610,N,1/14/20
25736,1.60,,25735,,,,,,610,N,1/14/20
25737,5.40,,25735,,,,,,610,N,1/14/20
25738,1.50,,25735,,,,,,610,N,1/14/20
25739,1.10,,25735,,,,,,610,N,1/14/20
25740,3.50,ACACOL,,230.00,8.32,,,,610,N,1/14/20
25741,1.10,CYDDIV,,228.00,11.86,,,,610,N,1/14/20
25742,2.70,CYDDIV,,228.00,11.66,,,,610,N,1/14/20
25743,1.20,CYDDIV,,228.00,10.15,,,,610,N,1/14/20
25744,1.30,TETVOL,,228.00,8.79,,,,610,N,1/14/20
25745,2.10,CORGRA,,230.00,8.96,,,,610,N,1/14/20
25746,2.50,CYDDIV,,232.00,7.19,,,,610,N,1/14/20
25747,2.10,CYDDIV,,206.00,1.67,,,,610,N,1/14/20
25748,1.90,CYDDIV,,206.00,1.67,,,,610,N,1/14/20
25749,1.60,CYDDIV,,206.00,1.67,,,,610,N,1/14/20
25750,1.80,CYDDIV,,214.00,2.43,,,,610,N,1/14/20
25751,2.40,XYLSEE,,198.00,1.62,,,,610,N,1/14/20
25752,29.90,EXOMEX,,166.00,0.72,818,0,,610,N,1/14/20
25753,3.20,PSYPUB,,188.00,3.65,,,,610,N,1/14/20
25754,2.10,,25753,,,,,,610,N,1/14/20
25755,7.1,CALCAN,,168.00,4.81,,,,610,N,1/14/20
25756,8.40,COUHEX,,158.00,5.88,165,,,610,N,1/14/20
25757,1.90,,25756,,,,,,610,N,1/14/20
25758,2.20,,25756,,,,,,610,N,1/14/20
25759,1.90,,25756,,,,,,610,N,1/14/20
25760,32.30,BURSIM,,168.00,6.54,166,,,610,N,1/14/20
25761,1.70,LONFEL,,180.00,7.83,,,,610,N,1/14/20
25762,4.50,ASTGRA,,190.00,5.88,,,,610,N,1/14/20
25763,3.20,CYDDIV,,210.00,5.87,,,,610,N,1/14/20
25764,3.50,CYDDIV,,184.00,2.49,,,,610,N,1/14/20
25765,2.20,XYLSEE,,248.00,14.83,"NE:234,14.32",,,610,E,1/14/20
25766,1.70,BURSIM,,268.00,9.76,,,,610,E,1/14/20
25767,1.10,CORALI,,280.00,7.95,,,,610,E,1/14/20
25768,4.40,BAUUNG,,304.00,10.22,,,,610,E,1/14/20
25769,1.40,PSYPUB,,304.00,13.49,,,,610,E,1/14/20
25770,1.60,XYLSEE,,284.00,13.20,,,,610,E,1/14/20
25771,2.00,PSYPUB,,298.00,5.75,,,,610,E,1/14/20
25772,1.10,,25771,,,,,,610,E,1/14/20
25773,1.30,,25771,,,,,,610,E,1/14/20
25774,1.30,,25771,,,,,,610,E,1/14/20
25775,1.10,,25771,,,,,,610,E,1/14/20
25776,1.40,FORSPI,,314.00,13.65,,,,610,E,1/14/20
25777,1.00,FORSPI,,314.00,13.65,,,,610,E,1/14/20
25778,1.00,FORSPI,,322.00,13.66,,,,610,E,1/14/20
25779,1.10,PSYPUB,,322.00,14.60,,,,610,E,1/14/20
25780,1.20,CYDDIV,,304.00,5.54,,,,610,E,1/14/20
25781,1.10,FORSPI,,302.00,6.21,,,,610,E,1/14/20
25782,1.30,CYDDIV,,304.00,8.56,,,,610,E,1/14/20
25783,1.00,FORSPI,,304.00,8.56,,,,610,E,1/14/20
25784,1.70,CYDDIV,,304.00,7.25,,,,610,E,1/14/20
25785,1.30,FORSPI,,296.00,7.45,,,,610,E,1/14/20
25786,16.00,ATEHER,,302.00,6.76,823,0,,610,E,1/14/20
25787,2.00,PSYPUB,,300.00,1.55,,,,610,E,1/14/20
25788,1.90,,25787,,,,,,610,E,1/14/20
25789,1.80,CYDDIV,,236.00,5.24,,,,610,E,1/14/20
25790,2.10,CYDDIV,,168.00,8.01,,,,610,E,1/14/20
25791,4.00,ARRPAT,,168.00,8.01,,,,610,E,1/14/20
25792,1.40,ARRPAT,,240.00,5.97,,,,610,E,1/14/20
25793,2.20,ARRPAT,,244.00,7.05,,,,610,E,1/14/20
25794,1.50,CYDDIV,,250.00,8.26,,,,610,E,1/14/20
25795,4.40,SEMMEX,,250.00,7.96,,,,610,E,1/14/20
25796,2.10,CYDDIV,,242.00,8.23,,,,610,E,1/14/20
25797,5.50,ARRPAT,,258.00,7.65,,,,610,E,1/14/20
25798,1.70,,25795,,,,,,610,E,1/14/20
25799,3.20,BURSIM,,262.00,8.21,,,,610,E,1/14/20
25800,1.50,ARRPAT,,278,6.28,,,,610,E,1/14/20
25801,2.20,ALLOCC,,258.00,6.24,,,,610,E,1/14/20
25802,1.00,BUNBIO,,280.00,4.40,,,,610,E,1/14/20
25803,2.40,ARRPAT,,292.00,8.67,,,,610,E,1/14/20
25804,1.10,PSYPUB,,300.00,10.34,,,,610,E,1/14/20
25805,1.80,FORSPI,,320.00,14.74,"SE:320,15.61",,,610,S,1/14/20
25806,1.20,FORSPI,,326.00,14.35,,,,610,S,1/14/20
25807,1.40,FORSPI,,326.00,13.28,,,,610,S,1/14/20
25808,1.90,PAUCUR,,334.00,13.11,,,,610,S,1/14/20
25809,1.60,MACKEG,,350.00,11.56,,,,610,S,1/14/20
25810,2.20,MACKEG,,352.00,10.52,,,,610,S,1/14/20
25811,9.30,SWACUB,,2.00,9.69,820,0,,610,S,1/14/20
25812,1.80,CYDDIV,,356.00,9.27,,,,610,S,1/14/20
25813,2.40,TETVOL,,356.00,9.29,,,,610,S,1/14/20
25814,2.80,ALLOCC,,8.00,8.89,,,,610,S,1/14/20
25815,2.70,,25814,,,,,,610,S,1/14/20
25816,2.50,CALLAT,,14.00,8.78,,,,610,S,1/14/20
25817,1.10,PAUCUR,,16.00,10.16,,,,610,S,1/14/20
25818,1.80,CALLAT,,26.00,9.95,,,,610,S,1/14/20
25819,2.60,CAPIND,,42.00,8.42,,,,610,S,1/14/20
25820,4.70,CALLAT,,40.00,9.44,,,,610,S,1/14/20
25821,1.10,MACBIO,,40.00,10.62,,,,610,S,1/14/20
25822,1.10,CYDDIV,,44.00,11.61,,,,610,S,1/14/20
25823,1.70,TRORAC,,48.00,10.96,,,,610,S,1/14/20
25824,1.70,CORALI,,46.00,6.46,,,,610,S,1/14/20
25825,1.10,PETVOL,,36.00,6.00,,,,610,S,1/14/20
25826,3.30,LONFEL,,36.00,5.30,,,,610,S,1/14/20
25827,1.10,PAUCUR,,46.00,3.17,,,,610,S,1/14/20
25828,4.40,RANTHU,,44.00,2.97,,,,610,S,1/14/20
25829,1.30,CYDDIV,,38.00,2.77,,,,610,S,1/14/20
25830,25.40,TABOCH,,30.00,2.31,826,0,,610,S,1/14/20
25831,6.40,CASPRA,,0.00,2.03,,,,610,S,1/14/20
25832,3.20,,25831,,,,,,610,S,1/14/20
25833,3.00,,25831,,,,,,610,S,1/14/20
